Dyllon Burnside,Pose
Alenka Sinkovec,The Blob
Marjan Trobec,As the World Turns
Zvone Agrez,RoboCop
Nada Bavdaz,Prison Break
Jure Kavsek,Gasoline Alley
Ivan Roars,Madoff
Dea Martensen,Mulholland Dr.
Bobby Woods,The Prowler
Max Thayer,Steel Magnolias
Aurelia Dumitrescu,As the World Turns
Dorin Ganea,Vantage Point
Cornel Patrichi,1883
Mary Lamas,Tulsa King
Nestor Capoeira,Waiting...
Hileana Menezes,The Kids in the Hall
Roberto Gaguinho,The Big Bang Theory
John Favorite,Spirited
Hermance Nicole,Rush Hour
Guillaume Rossier,Why Women Kill
Connie Grimsdale,Office Space
Claudia Togni,Seabiscuit
Catherine Cuenod,Seinfeld
RenÃ© Moraz,Easy A
Michel Thevoz,Wild at Heart
Alessandro Consorti,Heavyweights
Jennifer O'Neill,Grosse Pointe Blank
Filippo Perego,A Mighty Wind
Roger Finch,Bad Santa
Lindy Benson,The F Word
Suzy Mandel,Young Sheldon
Peppi Borza,I See You
Toshio Hosoi,The Patient
YÃ´ko Shimada,Pretty Little Liars
David Donner,Young Sheldon
Shao-Peng Chen,Monsters
Walter Kelley,Space Cowboys
Michael Nowka,Good Girls
Liam Martin,The Prom
Sarah Beach,The Lincoln Lawyer
Zoran Pokupec,Young Sheldon
Darko Srica,Dexter
Miljenka Androic,Young Sheldon
Mireille Machado,This Is Us
Jean-Paul Lebel,Bright
Jean-Louis Berthiaume,Sneakerheads
Francine Dufault,37135
Colette Berthiaume,How We Roll
Germaine Lemyre,The Americans
Madeleine Pageau,Young Sheldon
FranÃ§oise Berd,Puppy Place
Jocelyn BÃ©rubÃ©,Clifford
Christiane Breton,The Spiderwick Chronicles
Monique Mercure,NCIS: Naval Criminal Investigative Service
Colette Courtois,The Call of the Wild
AndrÃ© St. Pierre,The Lizzie Bennet Diaries
Denis Drouin,Abigail
Denis Robinson,Truth Be Told
Tony Owens,Machete Kills
Timothy Toseborough,Modern Family
Samuel 'Catfish' Routh,Arrested Development
Melvin Bijou Jr.,Deadwood
Hazel Roberts,Penn & Teller Get Killed
Danny Dunn,Quarantine
Chauncey Leon Gilbert,Cyndi Lauper: Girls Just Want to Have Fun
Alice Jubert,The Office
Ruth Kempf,This Is Us
Fuddle Bagley,The Call of the Wild
Paul Galloway,Baywatch
Peter Dassinger,Black-ish
Fred Ford,Unbelievable
Bibbi Unge,Synchronic
Christer Skeppstedt,Watchmen
Linda Yamamoto,Gangster Squad
Roy David Hagle,Dahmer - Monster: The Jeffrey Dahmer Story
Lisa Copeland,Insecure
Ken Lawrence,Chicago Fire
Jackie Robin,Gimme a Break!
Don Hinz,Turning Red
William Molloy,Brooklyn Nine-Nine
Patrice Rohmer,Inside Man
Richard Lockmiller,Colors
Fredric Cook,National Lampoon's Vacation
Lilo Perchtold,Apollo 13
Robert Kenton,Tag: The Assassination Game
Brian Busta,Lone Survivor
Brent Jones,Fast Times at Ridgemont High
Mark Saegers,The Roommate
Dennis Larson,It Came from Outer Space
Soven Lahiri,"I Love You, Beth Cooper"
Kartik Chatterjee,Not Another Teen Movie
Bimal Chatterjee,The Princess and the Frog
Lily Chakravarty,A Nightmare on Elm Street
Sudeshna,Knives Out
Pradip Mukherjee,Sex Education
Andrey Kotov,Mary Queen of Scots
Aleksandr Kalyagin,Lovecraft Country
Wolfgang Karner,A Moment in the Reeds
Herwig SeebÃ¶ck,Gaslit
Walter Inman,The Comedy Store
Richard Byers,Wonder Woman
Larry Southwick,Billy Elliot
Larry Pollock,Seven Pounds
J.D. Sarver,Trumbo
David Lloyd,Game of Thrones
James Catti,The Witcher
Tony Lucatorto,Banshee
Karen McLain,Gale Force: Mens Room II
Michael Hereford,1899
Teri Hayden,Cliffhanger
Luke Walker,This Is Us
Bill Temple,Mom
Joe Carlo,Extant
Tommy Tiger,#SketchTrending
Jonny Jim,The Maze Runner
Jimmie Tiger,Daisy Jones & The Six
Gem Thorpe Osceola,Station 19
Donna Tiger,Boyfriend
Charles R. McNabb,Donnie Darko
Spencer Tiger,Star Trek: Discovery
Bobby Tiger,Superboy
Nathalie,P-Valley
Mady Deluz,FBI: Most Wanted
Coralie,Law & Order: Organized Crime
Albino Palumbo,The Avengers
Daniel Stuffel,Masqulin
Christine Wipf,2 Men Kiss
Bud Stout,Pounded
Paul Horn,Golden Gate Season 5: The Cover Up
Oscar Facchino,The Cable Guy
Catherine Idabou,Tron
Suzy Dyson,Robin Hood: Prince of Thieves
Gilles Karl,Le mÃ©pris
Andy Dempsey,Desperate Housewives
Wallace Thompson,Spotlight
Susan Lederer,Arrow
Gregory Wyatt,Xena: Warrior Princess
Larry Butts,I Was a Simple Man
Peter Vincent,Shortbus
Lisbet Dahl,Ruthless
Masja Dessau,Animal Kingdom
Eric Hooks,The Intern
Tia Rance,Freddy Got Fingered
Titti Benvenuto,Beverly Hills Cop III
Pino Pupella,Are You Afraid of the Dark?
Manuela Mura,Jason X
Nello RiviÃ¨,Firefly
Ennio Cialone,White Oleander
Eva Hutzar,Donnie Darko
Wendy Who,So Weird
Victor Mallia,So Weird
Victor Dela Lux,Instant Star
Tom Jesse,Babylon
Tell Schreiber,Bumblebee
Ross Vezarian,What Men Want
Richard Keymer,Focus/Refocus
Phillipa Malczewska,American Sniper
Peggy Hart,Blood Moon: Timberwolves 2
Margee Bruyere,Moving Up
Malcolm Britton,Ride It Wet
Jeanie McKinnon,"Verboten, Part 2"
Ian Newby,Big Rig
Edith Powell,H2O
Denton Coates,Fleet Week
David Engleman,Battlestar Galactica
Burke Lundy,Juno
Anthony Roy McKinley,The Wire
Leo Leavy,Forrest Gump
Laura Thaw,The French Dispatch
Bob Hetherington,Across the Universe
Willy Masterson,Klute
Veronica Snelson,Good Will Hunting
Starla Dotson,Harold & Kumar Go to White Castle
Shirley Nisbet,Terminator 2: Judgment Day
Robin Wyant,Happiest Season
Margaret Alexander,Mayor of Kingstown
Jeff Roth,All Rise
Glen Tenove,7th Heaven
Frani Ridder,Candy
Eswin Cajas,The Color Purple
Doug Lance,The Waltons' Homecoming
Bradley Ackerman,The Kitchen
Cyndie Coscarelli,Stranger Things
George W. Singer Jr.,Blue Beetle
Ralph Richmond,A Waltons Thanksgiving
Terrie Kalbus,The Do-Over
Mary Ellen Shaw,The Darkest Minds
Kate Coscarelli,Forrest Gump
Clay Foster,A Few Good Men
William Berger,Border
ZoltÃ¡n Hermann,Mallrats
PÃ©ternÃ© Lakatos,Star Trek
Lajos M. SzilÃ¡gyi,Murder in the First
JÃ¡nos Szili,Far from Heaven
GÃ©za BodÃ³,Friends
Jack Moore,Friday the 13th: A New Beginning
Dewey Burns,Conan the Destroyer
William Mahiger,Heroes
Ling Lung Yu,Inspector Gadget
Yvette Morris,The X Files
Virginia Carrington,Cranium Command
Trisha Pelham,Million Dollar Baby
Arlene Allison,WandaVision
Terri Messina,The Final Girls
Ben Marino,Fast Forward
Jack Krupnick,Lizzie McGuire
Azizi Johari,Homeward Bound: The Incredible Journey
Alice Friedland,Terminator 2: Judgment Day
Carol Warren,Buffy the Vampire Slayer
Frank Buchanan,Shameless
Garry Walberg,American Idol: The Search for a Superstar
Julius Harris,Joyful Noise
Mario Gallo,The Do-Over
Wayne Heffley,Tremors
Charles Grodin,The Great Gatsby
Jessica Lange,Maverick
Chris Auvache,Ricky Martin: Livin' la vida loca
Helena Paul,The Postman
MÃ¡ria Ronyecz,Yentl
JÃ³zsef MÃ¡riÃ¡ss,Once Upon a Time in Mexico
GÃ©za Simon,X-Men: Days of Future Past
Sergei Lukinsky,Tomorrow Never Dies
Leonid Zverintsev,The Color Purple
Anastasiy Smolenskiy,The Angry Birds Movie 2
Vladislav Dvorzhetskiy,Trolls
Igor Starygin,Message in a Bottle
Gleb Strizhenov,Fast & Furious 7
Andrey Yurenev,Red Notice
Frantisek Paska,A Star Is Born
Zbigniew Bielski,Gravity
Wlodzimierz Matuszak,An Inconvenient Truth
Joseph Bashi,Palmer
Zeev Berlinsky,The Marty Stuart Show
Tuvia Tishler,Dick Tracy
Nahum Shalit,Trolls
Christian Lau,Sing 2
Matilde Dall'Aglio,Tarzan
Almina De Sanzio,Hannah Montana
Meira,9-1-1: Lone Star
Lambrinos,Sgt. Pepper's Lonely Hearts Club Band
George Veulis,Thanks for Sharing
Cristiano Censi,Glee
Pilar Montejano,Brokeback Mountain
OrfeÃ³n De Sants,Harriet
Karin Pascual,A League of Their Own
Juan MarÃ­a GarcÃ­a Villajos,Rising Sun
Javier PÃ©rez Sala,Hustlers
Carlos Laguey,Troy
Camilo Loredo,Swimming with Sharks
Alejo Oller,Tenet
Jorge Pueyo,Prison Break
JoaquÃ­n Leguina,CockyBoys
MarÃ­a Tordera,The Men
Fred Sowell,Star Wars: Episode VII - The Force Awakens
Emilia Dallenbach,Vanishing on 7th Street
Max Starky,House Party
Thalmus Rasulala,Divergent
Jorge Rivero,Da 'Partments
Leslie Curtis,Good Morning America
Carrie Miller,Willie & The Weedman
Diane Shalet,House Party
Kurtis Lee,The Little Things
Rozaa Jean,Bel-Air
Valerie Odell,Night Catches Us
Melba Englander,Let's Do It Again
Alfredo Zammi,Room 222
Simone Frost,How to Succeed in Business Without Really Trying
Maria-Louise Wilken,Underworld: Awakening
Irmhild Wagner,Six
Hans-JÃ¼rgen Wolf,Degrassi: Next Class
Terry McQuillan,F*&% the Prom
Sally Whiteman,The Conjuring
Roman Cada,Degrassi: The Next Generation
Rita Pistolozzi,Turbo Kid
Valeria Gagliardi,He Never Died
Luciano Baraghini,Bring It On: Worldwide #Cheersmack
Benjamin Lev,Ginny & Georgia
Mercedes Montes,Degrassi Junior High
Heidemarie Wenzel,Degrassi: The Next Generation
Julio Hernandez,Degrassi: The Next Generation
Samuel Claxton,Degrassi: The Next Generation
Mario Turra,Degrassi: The Next Generation
Thomas Neumann,Heroes Reborn
Marjorie Harper,How to Be Indie
Scott Wada,Degrassi: The Next Generation
Scott Lichtig,Degrassi: The Next Generation
Marc Sayer,Degrassi: The Next Generation
Louise Golding,Degrassi: The Next Generation
James D. Graham,Degrassi: The Next Generation
Steve Burns,Degrassi: The Next Generation
Larry Mitchell,Degrassi: The Next Generation
Lenka Peterson,Pompeii
Elizabeth Lax,The Lesser Blessed
Olga Anthony,Race
John Cross,The Pacifier
Jamie Reidy,Teenagers
Oaky Miller,Degrassi Junior High
Earl Jolly Brown,Chop Cut Rebuild
Roberta Kent,#Roxy
William Lloyd Gibson,Degrassi Junior High
Ray Briem,Come True
John Kennedy Carroll,Degrassi: The Next Generation
Terry Moore Deck,Vampire Academy
Alan Beckwith,Suits
Ruth Teifel,Ginny & Georgia
Lisa Walford,Supernatural
Betty Sinow,Four in the Morning
Nick Masi Jr.,Blonde
Fred Strickler,Hudson & Rex
Olinda Ribeiro,Condor
Marilza Ribeiro,The In-Laws
Jorge Rocha de Lima,Degrassi: The Next Generation
Paulo CÃ©sar PerÃ©io,Degrassi: Next Class
Clesson Goodhue,Degrassi: Next Class
Dorothy Davis,Coroner
Hubert NoÃ«l,Degrassi: Next Class
Julie Wildman,Degrassi: Next Class
Mary Morter,Bob Hearts Abishola
Valerie Parker,Catch Me If You Can
Don Forrest,Holes
CÃ©sar Olmos,Waiting...
Jacky Cohen,Bombshell
Claude Dauphin,Stick It
Arlette Reinerg,Degrassi: The Next Generation
Raoul Guylad,Aliens
Vanessa Vaylord,The Passion of Rita Camilleri
Rufus,Ready or Not
Jessie Kirby,Virgin River
Camilla Carr,Clerks
Ashley Cox,Clerks
David Westberg,Miss Sloane
Greg Lewis,Army of Thieves
Roger Borden,Degrassi: The Next Generation
Pirkko Salonen,Degrassi: The Next Generation
Pirkko Arttio,Degrassi: The Next Generation
Aila Pennanen,The Haunting of Hill House
Jorma Pulkkinen,Doctor Strange in the Multiverse of Madness
Antti Litja,Mr. Iglesias
Marja-Sisko Aimonen,Rambo: Last Blood
Tuula Nyman,Mutant X
Marja Kurkela,Pretty Little Liars
S.R. Griffis,Schitt's Creek
Pamela LaVarre,Family Law
Judith Poplinski,The Marine
Irv Fink,Saw IV
Faye Gallos,Wynonna Earp
Darlette Engelmeier,X-Men
Christian Mulkey Sr.,Inside Edition
Bucky Jandrich,Bob Hearts Abishola
Bret Larson,The Lateish Show with Mo Gilligan
Linda Jenkins,Catwoman
Bobby Jenkins,In the Heights
Harry Wilmot,Fast & Furious Presents: Hobbs & Shaw
Terry O'Mara,Rudimental Feat. Becky Hill: Powerless
Emilio ArnÃ¡iz,Captain Marvel
Mari Carmen Duque,Deadpool
Juan C. Cabrera,Tomb Raider
Juan A. Ceinos,13 Going on 30
Beatriz Rossat,Eat Well for Less?
Anders Holmquist,The Lord of the Rings: The Return of the King
Gunilla Persson,EastEnders
Carole Lange,The Recruit
Lea Panizzi,Degrassi: The Next Generation
Walter Villani,Degrassi: The Next Generation
Herbert Silvester,9.8 m/sÂ²
Isabella Rosa,Avatar
Anna Mallarini,Alien
Doris Keen,Risen
Karine Gambier,Noise
Sandra Martin,Avatar: The Way of Water
Cecilia Samson,Spanglish
Rolf Skoglund,Uncharted
Lilga Kovanko,Kaleidoscope
Tom Deutgen,The Man in the High Castle
Carmen AlbÃ©niz,Sully
F. Allen Livers,Game of Thrones
Fazal Bux,Northern Exposure
Elsie Wishart,The Green Mile
John Derum,True Blood
Clare Balmford,A Wrinkle in Time
Isobel Harley,The Last of Us
Andrew Gilmore,Once Upon a Time
David John,Crazy Rich Asians
Fred Greenwood,The Wolf of Wall Street
Gail Evans,Divergent
Saura Bartner,Tenet
David Kofke,Mad Men
Carole Fouanon,Logan
Madame Ben Chadly,The Kingdom
Cecile Labussiere,Riddick
Jalila Baccar,MÃ¤n som hatar kvinnor
Francisco Calatrava,Lords of Dogtown
Arthur C. Gulliver Jr.,Jack Ryan
Marcia Knight,Ordinary People
Emil Deaton,Julie and the Phantoms
Dick Sterling,Julie and the Phantoms
Paul Preston,Heroes
Milan Hein,Dark Oracle
German Kolushkin,Morning Glory
Sam Seabrook,Jersey Boys
Christopher Cabot,A Crime to Remember
Donald Davis,The Cleaning Lady
Rick Riccardo,Growing Up Chrisley
Linda Hutton,Last Man Standing
Lilybelle Crawford,Loot
Hilary Holland,Sisters
Peter Prouse,RoboCop
Albert Nelson,The Good Place
Candy Clark,The Christmas Setup
Valerie Shorr,Calm Your Curls
Rick Lede,Zatima
James Monks,Lopez vs. Lopez
Barry Simco,Better Things
Stephen Taylor,New Girl
Joyce Ingalls,The Flight Before Christmas
Jim Samuels,Disaster Movie
Jacqueline Luce,Girls Will Be Girls
Arnold Grostram,Call Me Kat
Antonio Gismondo,A Series of Unfortunate Events
Paola D'Egidio,Somebody Somewhere
Monica Nickel,If Loving You Is Wrong
Jesper Antell,Hollywood
Jerry Wiklund,Miami Medical
Bellan Roos,Sixteen Candles
Folke Hjort,Save A Life
Sven Wollter,Call Me Kat
HÃ¥kan Serner,Best Friends Forever
Chandrakant Thakkar,Community
Vicente Bautista,Off the Rails
Luis Baquero,Home Team
Aurora Bautista,This Is Us
Manuel de Paula,Alpha Dog
JosÃ© Ortiz,The Dark Knight
Tricoche,Deja Vu
Church,Max Reload and the Nether Blasters
Charlott Thyssen,Dahmer - Monster: The Jeffrey Dahmer Story
Lotte Palfi Andor,Ghost of Tsushima
Billy Kearns,Call Me Kat
Lou Gilbert,Call Me Kat
William Martel,Law & Order: Special Victims Unit
Jeff Palladini,Chicago Party Aunt
Allen Joseph,Call Me Kat
Marthe Keller,Night Court
Estelle Omens,House of Lies
Daniel Nunez,Ambulance
Glenn Robards,Bust Down
Lionel Pina,"Don't Worry, He Won't Get Far on Foot"
Manuel Otero Cantudo,Welcome to Flatch
Florentino A. GarcÃ­a,The Dropout
Ernesto Javier BaÃ±es,Your Honor
Alberto Pastor,Call Me Kat
Raquel Daina,Work in Progress
JosÃ© Rial,Jeopardy!
Nadia Morales,The Young and the Restless
Giuseppe Lo Parco,Call Me Kat
Marino Cenna,Glass Jaw
Jaroslav Weigel,Mike & Molly
Norma Picadilly,The Cutting Edge
Luz Laurent,Team America: World Police
Pierre Chardoux,Minority Report
Monique Miriel,Barbie
Marie Pascal,Minx
Thomas Straus,The Rules of Attraction
Richard Rogner,Hook
Hesso Huber,Remember the Titans
Edda Seippel,Sons of Anarchy
Petra Meier,The Hunter's Anthology
Rolf Kaden,Days of Our Lives
Marion MÃ¼ller,Chasing Life
Brigitte Maier,Two Tickets to Paradise
Rainbow Robbins,Park Hotel Stern
Reynaldo Rivera,Guy Ritchie's The Covenant
Damon Douglas,Tiny Pretty Things
Jack David Walker,Plantonic
Derrel Maury,Jenna Gets an Abortion
Larry Ohashi,Doom Patrol
Kichi Taki,Stargate Origins
Masanobu Wada,Ruthless
Richard Oneto,Un rubio
Adendu Soesilaningrat,Grey's Anatomy
Anne van Gool,Geography Club
Zbigniew Zapasiewicz,All the Queen's Men
Tony Taffin,The Fate of the Furious
CÃ©cile Pochet,The Paynes
Pierre Devos,The Winchesters
Raul Arroyo,The Winchesters
Maria Adams,The Rocky Horror Picture Show: Let's Do the Time Warp Again
Signe Johnson,Once Upon a Time
Frank D'Ascanio,Smallville
Patrick Dewaere,The Winchesters
Guadalupe Montes de Oca,GEICO: Tag Team Helps with Dessert
Sonia Rojas,The Last Days of Ptolemy Grey
Marco Antonio del Prado,The Winchesters
Carlos Gil,Power Book III: Raising Kanan
Gabriel Glissant,Step Up Revolution
Suzhy Assumpcao,42 Seconds
Mercedes Machado,Sistas
Daniel Laertes,Murder in the First
Bozena Fedorczyk,A Jazzman's Blues
Ramiro Rubio,Brooklyn's Finest
Werner Veigel,Venom
Salem Gedara,A Short History of Decay
Mohammad Al-Gaddary,Airplane II: The Sequel
Ronald Leigh-Hunt,The Conjuring: The Devil Made Me Do It
Meral Taygun,Outer Range
Hassan Essakali,Dunkirk
Elaine Ives-Cameron,Billy the Kid
Michael Forest,Lars and the Real Girl
Michael Ansara,Game of Thrones: Season 2 - Invitation to the Set
John Bennett,Diary of a Wimpy Kid
Agah HÃ¼n,The Young and the Restless
Alev Koral,Bachelorette
Mohamed Hassan Al Joundi,Gilmore Girls
Ahmed Abdelhalim,Flashforward
Mohamed Basri,Star Trek: Deep Space Nine
Anna Grzeszczak,True Lies
Bogdan Lecznar,Hap and Leonard
Edward Bukowian,Strange Fits of Passion
Waldemar Smigasiewicz,The Devil's Advocate
JosÃ© RodrÃ­guez,That '90s Show
Conrad Yama,Going in Style
Anthony Herrara,That '90s Show
Christina Kokubo,Barb and Star Go to Vista Del Mar
Edward Albert,VHYes
Clyde Kusatsu,Star Trek: First Contact
Virginia Smith,Ma
Danny Klein,9-1-1: Lone Star
Carol Grace,Cradle 2 the Grave
Reuben Greene,True Detective
Jean Shevlin,Lucifer
Bruna Righetti,Spider-Man: Homecoming
Paolo Montesi,Only Murders in the Building
Freddie Prinze,Cloak & Dagger
Yvonne Bordan,Dexter: New Blood
Antonie Schras,Big Little Lies
Michele Lovero,The Baldwin Archives
Paolo Pazzaglia,Straight Outta Compton
Fabio Gamma,Collateral Beauty
PÃ¤r Jennel,Boomerang
Max Torello,9-1-1: Lone Star
Martina Tillbom,12 Monkeys
Martin Hedlund,Floor 13
Madeleine TjÃ¤rneberg,Snakes on a Plane
Katja Kiss,Silo
Elemer Kiss,Quantum Leap
Annika Greek,Tell Me Your Secrets
Per Nederdal,Half-Life 2
Kjell-Hugo Grandin,Chernobyl Diaries
Ulf HÃ¥kan Jansson,National Treasure: Edge of History
Per Bodner,House M.D.
Fred Lane,24
Vern Chandler,Easy A
Carla Spessato,Designated Survivor
Roger Harivel,Freddy vs. Jason
Robert Decaen,Superman III
Nicole GÃ©han,White Chicks
Marthe Groussard,Insurgent
LÃ©on Jeangirard,Romeo + Juliet
Joseph Leportier,A Cinderella Story
Jacqueline MilliÃ¨re,Logan
Annick GÃ©han,The Americans
Pierre Leomy,A Few Good Men
Jochen D. Girsch,Power Rangers
ChilpÃ©ric de BoiscuillÃ©,Trial & Error
Lella Cournot,Dead Poets Society
Nicole-Lise Bernheim,The Silence of the Lambs
Fabrice Plucienneck,Jay and Silent Bob Strike Back
Dany Kogan,Hell or High Water
Francine Racette,Once Upon a Time in Wonderland
Irene Losada,Tommy Boy
Marion Messner,The Imitation Game
Charly Hiltl,Alien
Boro Begovic,Watchmen
Veljko Mandic,Grosse Pointe Blank
Petar Spajic-Suljo,Stargirl
Milt Kamen,Ender's Game
George Ball,The Chronicles of Riddick
Viktor Konoshenkov,Cobra Kai
Askar Karabayev,One Fine Day
Olga Naumenko,War for the Planet of the Apes
Galina Borisova,A Series of Unfortunate Events
Anatoli Mishchenko,I Am Wrath
Anvar Moldabekov,House of Sand and Fog
Reba Roy Chowdhury,Sling Blade
Ann Wright,Sex and the City
Hernando Cortez,Star Trek: Picard
Edgardo CÃ¡ceres,Castle
Sylvia GÃ¡lvez,Poker Face
Ana Molina,Uncle Frank
DarÃ­o EscrivÃ¡,The Boss Baby: Back in Business
IvÃ¡n Villafranca,Kung Fu Panda: Legends of Awesomeness
Sandra Alberti,Star Wars: Rebels
Zalman B. Dvorkin,Coneheads
David Niven,The Loud House
Eileen Brennan,Winnie the Pooh
Jayne Chamberlin,Raising Helen
Janet Rodgers,Prisoners
Andrea Womack,Orange Is the New Black
Ingemar BÃ¶cker,Lovecraft Country
Nika Mina,Poker Face
Sam Sharruff,The Marksman
Carlo Varca,Sicario
Dick Piper,Poker Face
Trina Parks,Poker Face
Enrique Karrio,Breaking Bad
Enrique KarriÃ³n,Mayor of Kingstown
Patricia Granada,Law & Order
Matilde Diaz,Poker Face
Angelines LarrodÃ©,Mean Girls
Pilar Pelayo,Poker Face
Marcel Ibero,Coroner
Martin HradÃ­lek,Birdman or (The Unexpected Virtue of Ignorance)
Marta HradÃ­lkovÃ¡,The Visit
Reena Roy,The Visit
Mary S. Harkey,The Visit
Jackie Wright,The Visit
Marshall Fallwell Jr.,The Visit
Francesco Costa,Afternoon Delight
